15442,39
191069,20
158458,53
99998,26
203675,9
17620,16
243647,44
6992,28
338124,5
353409,9
102348,36
179685,18
68716,45
417656,38
376533,54
317296,38
220684,5
311973,18
126889,11
213378,9
417302,12
210815,79
307437,6
296380,12
290864,12
15512,19
318556,29
112593,13
90491,19
341731,23
299762,37
188054,35
186203,8
333341,8
77445,43
348471,31
257010,65
174333,15
75897,25
131178,6
135475,23
199917,20
37709,20
252113,5
213587,10
335826,10
76246,57
98672,12
143539,30
315617,4
217762,3
18287,20
204351,5
25308,4
88002,21
328220,68
148096,30
31413,17
41924,11
294234,8
351242,21
214918,31
180476,15
101705,34
422716,16
334436,47
234320,26
184400,11
368422,5
398206,22
116610,20
22802,22
60506,30
397792,46
79332,9
218398,26
112343,6
73444,14
18524,26
156921,9
361724,20
186261,61
113385,31
53552,19
43225,32
307203,20
116043,33
184499,34
236807,24
174228,42
366360,11
57540,28
186829,6
236093,5
188440,14
15916,18
324221,30
274035,25
283946,7
237075,19
311509,68
221609,15
123650,25
38500,29
349184,9
406642,26
167023,33
286094,1
253542,18
303081,18
51891,63
306466,15
208532,39
68412,4
68539,41
284871,9
219108,46
199107,7
174981,29
409030,37
120843,72
221072,24
260194,6
71207,31
385779,26
107550,7
389361,6
357455,46
116449,7
159677,27
285429,32
116648,17
173941,5
59814,24
158004,17
380524,12
178247,10
38639,3
358659,19
98214,9
210723,7
90001,10
320654,3
318874,18
82056,15
214132,28
190630,10
336650,9
396294,42
213433,3
199022,26
288454,14
346028,50
220029,8
36334,12
301997,30
5660,21
323105,48
134623,33
175574,26
188608,23
413862,9
400599,23
305228,26
365376,47
228319,43
283363,45
124060,8
375675,35
78603,28
154079,35
111822,12
304253,12
120520,13
144611,5
352840,36
279561,2
51685,15
43178,7
28142,13
390911,32
93595,9
186707,6
332122,23
21222,24
100902,15
113443,36
27566,12
360212,16
131677,39
263170,16
123815,7
68148,13
238354,21
295667,26
64056,11
68160,11
21949,39
407798,26
228591,19
48292,14
168664,23
386668,4
149721,17
82318,48
261867,5
345404,48
184969,9
127198,16
236779,12
160156,34
350366,24
94764,35
81214,7
237186,20
183129,14
88395,20
295852,56
365441,19
119630,9
223072,11
259438,18
308629,17
90589,59
302083,9
194409,19
242321,33
191084,8
283260,36
305035,6
120455,22
330140,29
335151,3
342183,50
378648,18
249452,13
175385,15
205501,8
171541,13
246083,21
360348,13
179453,3
329819,16
150395,6
282166,15
204695,60
252808,34
104310,39
113712,8
90459,15
117610,52
308199,3
228660,28
300114,11
195010,14
152890,22
123585,18
7118,13
343017,39
266540,29
328679,31
327018,28
258238,50
176691,21
309432,30
51849,6
353288,20
176237,32
172892,13
383557,10
271054,93
185691,25
299590,45
40952,24
121334,7
295373,9
402855,11
208376,13
89386,10
193245,13
133190,42
239159,7
119664,29
296011,4
251168,52
221232,13
268210,30
141535,6
326264,13
298346,25
342106,8
188069,90
250856,17
6002,36
333800,15
375754,5
223871,17
94562,24
157609,46
23735,27
369635,12
302928,6
304688,36
10509,6
260007,15
265809,17
155663,30
4545,10
358019,23
5530,14
60167,16
29978,29
339377,28
350828,39
357094,29
300831,13
237944,14
267278,14
355217,16
413269,28
153453,12
240979,11
71658,12
324400,7
147202,21
142620,9
412088,3
417403,31
22603,20
315419,41
100900,30
336388,56
200375,10
170542,14
218780,35
104924,29
322998,18
296727,22
319402,39
98765,11
365491,15
290519,17
51724,22
89408,9
257269,5
140705,15
67761,22
181679,21
74630,13
84284,4
127454,14
262825,7
405888,49
335320,38
60972,18
142697,14
172500,43
397984,27
416011,10
358105,10
367042,24
61432,36
24419,10
84670,50
144868,49
77047,14
18499,6
383348,22
265555,19
410919,10
67974,34
51396,29
52676,36
275280,10
43890,52
322657,9
119794,11
411849,9
99185,33
183410,3
98425,8
6116,26
87886,6
248356,16
285293,26
15150,28
219658,14
376107,25
123178,14
379991,9
234384,19
141817,14
206467,26
320282,61
142346,52
258390,6
389086,11
282825,31
32442,19
332720,25
