15442,9
191069,9
158458,8
99998,7
203675,1
17620,1
243647,8
6992,36
338124,26
353409,1
102348,42
179685,43
68716,60
417656,21
376533,15
317296,35
220684,5
311973,3
126889,17
213378,9
417302,4
210815,10
307437,5
296380,3
290864,23
15512,28
318556,2
112593,6
90491,2
341731,15
299762,57
188054,6
186203,4
333341,13
77445,45
348471,2
257010,88
174333,10
75897,10
131178,8
135475,11
199917,1
37709,15
252113,18
213587,5
335826,18
76246,33
98672,6
143539,81
315617,2
217762,1
18287,4
204351,6
25308,9
88002,59
328220,10
148096,44
31413,11
41924,3
294234,5
351242,14
214918,37
180476,3
101705,22
422716,5
334436,60
234320,9
184400,39
368422,1
398206,1
116610,28
22802,3
60506,16
397792,54
79332,13
218398,26
112343,3
73444,1
18524,4
156921,13
361724,8
186261,34
113385,21
53552,11
43225,15
307203,28
116043,45
184499,9
236807,13
174228,15
366360,0
57540,107
186829,1
236093,5
188440,15
15916,6
324221,14
274035,4
283946,7
237075,59
311509,62
221609,7
123650,22
38500,8
349184,1
406642,12
167023,662
286094,0
253542,30
303081,18
51891,31
306466,3
208532,3
68412,2
68539,92
284871,5
219108,20
199107,62
174981,71
409030,33
120843,76
221072,78
260194,6
71207,21
385779,43
107550,3
389361,5
357455,38
116449,0
159677,6
285429,15
116648,58
173941,1
59814,39
158004,24
380524,11
178247,5
38639,2
358659,8
98214,16
210723,3
90001,6
320654,7
318874,2
82056,8
214132,18
190630,6
336650,2
396294,39
213433,33
199022,29
288454,16
346028,4
220029,6
36334,12
301997,12
5660,8
323105,8
134623,46
175574,37
188608,15
413862,6
400599,4
305228,16
365376,35
228319,6
283363,18
124060,23
375675,11
78603,11
154079,0
111822,8
304253,9
120520,10
144611,3
352840,6
279561,7
51685,4
43178,18
28142,20
390911,72
93595,16
186707,3
332122,8
21222,10
100902,2
113443,40
27566,6
360212,15
131677,37
263170,9
123815,4
68148,18
238354,8
295667,15
64056,5
68160,12
21949,26
407798,16
228591,1
48292,17
168664,32
386668,5
149721,12
82318,29
261867,5
345404,34
184969,32
127198,9
236779,14
160156,11
350366,43
94764,9
81214,6
237186,16
183129,69
88395,26
295852,12
365441,16
119630,5
223072,9
259438,32
308629,8
90589,18
302083,4
194409,8
242321,26
191084,14
283260,6
305035,23
120455,25
330140,9
335151,88
342183,145
378648,5
249452,16
175385,4
205501,19
171541,2
246083,148
360348,32
179453,4
329819,26
150395,16
282166,12
204695,26
252808,110
104310,35
113712,12
90459,27
117610,84
308199,0
228660,16
300114,3
195010,6
152890,1
123585,2
7118,33
343017,7
266540,11
328679,49
327018,20
258238,40
176691,16
309432,4
51849,2
353288,3
176237,82
172892,10
383557,5
271054,25
185691,15
299590,22
40952,32
121334,0
295373,12
402855,14
208376,1
89386,191
193245,0
133190,7
239159,6
119664,9
296011,13
251168,30
221232,9
268210,22
141535,0
326264,4
298346,0
342106,9
188069,142
250856,9
6002,281
333800,11
375754,11
223871,38
94562,31
157609,28
23735,6
369635,29
302928,1
304688,13
10509,11
260007,5
265809,5
155663,2
4545,7
358019,7
5530,9
60167,18
29978,8
339377,8
350828,2
357094,44
300831,12
237944,169
267278,10
355217,6
413269,5
153453,5
240979,2
71658,14
324400,16
147202,32
142620,10
412088,10
417403,26
22603,12
315419,63
100900,34
336388,12
200375,1
170542,6
218780,6
104924,12
322998,2
296727,4
319402,11
98765,10
365491,1
290519,17
51724,37
89408,9
257269,6
140705,54
67761,13
181679,4
74630,6
84284,16
127454,1
262825,13
405888,52
335320,48
60972,7
142697,18
172500,107
397984,31
416011,26
358105,4
367042,10
61432,1
24419,36
84670,21
144868,48
77047,1
18499,0
383348,5
265555,6
410919,22
67974,12
51396,18
52676,68
275280,6
43890,33
322657,9
119794,8
411849,563
99185,15
183410,7
98425,9
6116,18
87886,2
248356,5
285293,10
15150,14
219658,4
376107,9
123178,33
379991,3
234384,31
141817,8
206467,89
320282,35
142346,24
258390,7
389086,2
282825,15
32442,16
332720,55
118625,33
34801,61
45694,14
402100,46
33922,20
18161,82
408402,34
58932,14
156962,15
417512,8
361891,16
154695,15
223590,24
215707,42
409430,17
29305,8
25005,3
202097,5
242577,6
161616,17
269478,23
148969,2
221503,18
393867,18
41538,24
185318,2
342678,1
163236,27
61133,20
331669,7
159076,12
210826,20
226211,53
181155,21
360341,46
39489,3
246999,8
353192,69
306977,43
156976,10
161355,43
242146,22
79773,31
151157,59
227542,51
223623,3
283951,17
333250,1
266953,32
399190,3
334719,7
230310,47
188652,62
427,13
138170,4
400999,2
381826,28
132346,23
80327,9
116471,34
42190,8
123930,18
259612,7
215093,8
77788,177
404945,33
316596,47
309146,1
10561,3
230041,4
146833,50
228758,36
7623,34
114443,8
397275,1
157216,10
98975,2
49860,45
52600,6
287995,21
12607,1
116901,9
291505,11
328392,7
386713,72
206751,12
178341,16
372034,8
357405,11
223752,66
294869,15
121690,0
57824,29
231536,35
97971,3
149276,10
113426,5
337779,99
130863,8
351781,2
237456,34
152853,29
362693,0
241414,1
51432,6
365100,8
187772,12
13667,33
163820,14
69830,68
18460,5
127659,0
191311,6
272762,130
222857,3
183362,26
376159,23
356338,1
208681,5
254086,2
79480,0
236946,3
69132,6
342762,26
297694,2
122428,73
61891,16
302783,110
48162,49
113017,3
96912,23
27111,12
94955,6
36302,35
101100,1
118467,27
32344,33
78184,3
304507,115
139391,17
39502,39
356379,42
193615,5
36123,12
364484,14
384845,29
319051,93
138460,9
299427,50
224362,0
53850,17
209782,41
388808,16
115923,24
289633,7
59698,11
329087,28
246243,42
78227,4
311474,14
350847,30
161266,76
158510,8
254691,2
211907,25
184858,12
334631,7
139753,94
320029,3
185270,33
399280,74
60454,42
282515,72
97731,70
194219,23
420856,1
118320,5
344827,4
338706,31
192787,31
84120,5
360908,7
323702,9
143221,11
142740,42
190395,14
71649,16
306225,14
181295,64
179056,22
170926,22
47582,10
103955,28
125488,45
374083,12
49716,32
372499,41
9005,44
257144,26
328761,24
276593,2
229721,9
254677,6
78030,45
284816,19
366172,49
390170,3
365755,40
65595,2
417412,4
173578,26
320134,44
355173,16
208082,9
275223,2
5122,4
340899,3
212355,5
56679,17
164651,54
183466,4
183555,61
153288,9
296994,32
155535,25
367385,19
411850,10
69377,3
77103,3
43906,0
175754,51
223444,31
73872,52
418487,25
41663,6
375761,47
201278,55
30895,4
167330,19
284086,30
87509,68
166864,22
414923,9
69861,19
72958,19
420937,15
325935,2
237025,43
89719,245
31250,64
48816,33
421126,3
371446,11
402003,4
250465,3
127728,14
119545,41
316089,63
181680,11
415136,0
311612,46
202311,17
340058,22
266003,16
121289,4
410834,0
305780,10
38695,46
81811,26
376508,3
161962,11
418107,1
3118,50
3164,34
112800,31
276665,6
118256,18
359276,1
270782,3
378366,3
139635,11
254303,170
275359,3
302550,8
118146,2
196948,28
306160,4
60574,6
149540,0
373732,18
46254,4
29441,33
338070,4
371459,11
346328,4
253989,3
370537,17
176884,31
245068,1
234631,11
75407,17
221592,48
267121,52
56039,1
59992,17
263059,400
175638,4
29009,27
494,3
339308,41
259716,15
287130,6
8555,4
364589,17
366512,18
72651,62
123406,11
202075,17
211211,19
368528,16
365943,12
249771,2
190449,30
206722,40
140178,23
196647,38
126726,14
244160,7
165591,78
246246,25
43594,12
86850,28
105238,21
261126,37
131288,8
219939,44
196519,21
73151,4
283794,6
2188,21
50483,24
255305,41
247370,60
295352,16
335342,10
394502,10
417603,10
55237,3
342551,45
128144,13
267725,18
171800,22
323518,7
399389,11
141700,3
245258,5
370446,3
400214,7
202228,172
389432,2
55828,4
975,13
267514,28
294014,21
41986,22
321903,30
87422,13
154735,5
43323,26
279945,7
231829,7
245826,8
348595,8
256823,29
20334,41
347799,19
304180,19
342716,18
333142,4
176565,6
290492,13
402821,19
118859,3
366094,1
421605,12
135358,8
134378,18
146725,4
128161,11
231234,91
69408,36
314861,9
206015,28
319186,5
297115,61
249247,35
286259,11
217405,0
163107,3
28000,46
97927,24
378604,30
407096,11
181589,9
423700,7
232567,0
253293,32
156136,7
188077,15
104758,8
72266,7
389487,20
4147,9
74766,9
44924,28
257766,18
105356,38
63745,8
6083,46
143220,15
71433,26
72724,5
148736,27
1663,39
389211,245
316480,38
382930,28
123056,10
296336,23
31663,17
112816,103
98570,32
98676,28
137838,8
