15442,1
191069,0
158458,23
99998,2
203675,4
17620,4
243647,9
6992,3
338124,0
353409,1
102348,10
179685,6
68716,12
417656,1
376533,49
317296,1
220684,0
311973,1
126889,1
213378,8
417302,0
210815,72
307437,0
296380,0
290864,6
15512,0
318556,0
112593,0
90491,4
341731,0
299762,1
188054,27
186203,0
333341,0
77445,0
348471,1
257010,38
174333,0
75897,10
131178,1
135475,1
199917,1
37709,0
252113,3
213587,1
335826,0
76246,39
98672,13
143539,0
315617,0
217762,1
18287,1
204351,0
25308,0
88002,0
328220,23
148096,10
31413,0
41924,0
294234,4
351242,0
214918,4
180476,3
101705,1
422716,0
334436,0
234320,8
184400,0
368422,0
398206,0
116610,1
22802,10
60506,0
397792,31
79332,0
218398,0
112343,0
73444,0
18524,0
156921,0
361724,16
186261,36
113385,0
53552,0
43225,28
307203,0
116043,0
184499,4
236807,12
174228,29
366360,1
57540,1
186829,1
236093,1
188440,0
15916,10
324221,11
274035,25
283946,0
237075,9
311509,9
221609,0
123650,0
38500,0
349184,1
406642,11
167023,5
286094,0
253542,0
303081,4
51891,3
306466,1
208532,5
68412,0
68539,1
284871,1
219108,10
199107,6
174981,3
409030,1
120843,0
221072,1
260194,1
71207,9
385779,0
107550,1
389361,0
357455,13
116449,0
159677,0
285429,0
116648,0
173941,1
59814,0
158004,9
380524,0
178247,0
38639,0
358659,0
98214,0
210723,0
90001,0
320654,0
318874,6
82056,1
214132,0
190630,0
336650,3
396294,27
213433,0
199022,0
288454,0
346028,0
220029,0
36334,0
301997,5
5660,4
323105,0
134623,17
175574,0
188608,1
413862,0
400599,1
305228,21
365376,1
228319,32
283363,2
124060,0
375675,0
78603,37
154079,4
111822,3
304253,0
120520,0
144611,0
352840,47
279561,0
51685,11
43178,0
28142,0
390911,0
93595,0
186707,0
332122,1
21222,16
100902,5
113443,0
27566,1
360212,3
131677,27
263170,0
123815,0
68148,8
238354,0
295667,0
64056,0
68160,0
21949,29
407798,7
228591,4
48292,0
168664,0
386668,0
149721,1
82318,2
261867,0
345404,30
184969,0
127198,3
236779,1
160156,22
350366,2
94764,21
81214,1
237186,2
183129,11
88395,0
295852,55
365441,12
119630,5
223072,0
259438,0
308629,1
90589,1
302083,1
194409,4
242321,32
191084,0
283260,13
305035,0
120455,0
330140,15
335151,0
342183,41
378648,12
249452,0
175385,0
205501,0
171541,9
246083,3
360348,0
179453,0
329819,0
150395,0
282166,12
204695,0
252808,0
104310,17
113712,0
90459,1
117610,1
308199,0
228660,3
300114,0
195010,0
152890,0
123585,0
7118,3
343017,4
266540,6
328679,6
327018,1
258238,12
176691,0
309432,16
51849,0
353288,4
176237,12
172892,2
383557,3
271054,65
185691,6
299590,28
40952,0
121334,0
295373,0
402855,3
208376,17
89386,0
193245,0
133190,2
239159,0
119664,9
296011,0
251168,24
221232,0
268210,13
141535,2
326264,13
298346,7
342106,0
188069,55
250856,2
6002,0
333800,6
375754,0
223871,3
94562,24
157609,0
23735,4
369635,0
302928,1
304688,17
10509,0
260007,0
265809,10
155663,0
4545,6
358019,0
5530,0
60167,10
29978,2
339377,1
350828,19
357094,0
300831,1
237944,7
267278,5
355217,0
413269,9
153453,1
240979,7
71658,0
324400,0
147202,0
142620,8
412088,0
417403,0
22603,4
315419,0
100900,12
336388,1
200375,1
170542,2
218780,5
104924,24
322998,8
296727,0
319402,1
98765,0
365491,2
290519,0
51724,0
89408,0
257269,0
140705,0
67761,2
181679,12
74630,0
84284,3
127454,0
262825,0
405888,1
335320,22
60972,8
142697,3
172500,21
397984,8
416011,0
358105,2
367042,4
61432,12
24419,0
84670,11
144868,15
77047,10
18499,0
383348,17
265555,3
410919,0
67974,0
51396,2
52676,31
275280,1
43890,9
322657,0
119794,1
411849,0
99185,2
