15442,25
191069,0
158458,19
99998,6
203675,1
17620,1
243647,5
6992,7
338124,5
353409,2
102348,22
179685,16
68716,8
417656,12
376533,13
317296,14
220684,1
311973,2
126889,6
213378,2
417302,1
210815,30
307437,4
296380,2
290864,2
15512,3
318556,18
112593,4
90491,0
341731,12
299762,5
188054,5
186203,12
333341,2
77445,10
348471,4
257010,26
174333,1
75897,2
131178,0
135475,15
199917,7
37709,5
252113,3
213587,2
335826,4
76246,9
98672,2
143539,9
315617,1
217762,1
18287,8
204351,2
25308,6
88002,8
328220,10
148096,16
31413,6
41924,7
294234,9
351242,2
214918,14
180476,6
101705,6
422716,9
334436,2
234320,7
184400,4
368422,2
398206,8
116610,4
22802,3
60506,19
397792,28
79332,6
218398,7
112343,2
73444,9
18524,9
156921,5
361724,5
186261,24
113385,7
53552,8
43225,10
307203,8
116043,5
184499,2
236807,4
174228,11
366360,9
57540,2
186829,3
236093,2
188440,2
15916,3
324221,1
274035,23
283946,10
237075,4
311509,56
221609,7
123650,7
38500,6
349184,6
406642,7
167023,2
286094,7
253542,22
303081,3
51891,30
306466,15
208532,15
68412,4
68539,22
284871,1
219108,8
199107,3
174981,6
409030,2
120843,28
221072,1
260194,3
71207,6
385779,12
107550,2
389361,2
357455,5
116449,2
159677,6
285429,18
116648,8
173941,2
59814,5
158004,7
380524,2
178247,12
38639,2
358659,6
98214,5
210723,1
90001,6
320654,2
318874,7
82056,9
214132,2
190630,8
336650,6
396294,14
213433,2
199022,8
288454,11
346028,13
220029,1
36334,2
301997,14
5660,5
323105,7
134623,10
175574,9
188608,22
413862,5
400599,22
305228,8
365376,25
228319,5
283363,9
124060,4
375675,8
78603,3
154079,8
111822,5
304253,1
120520,2
144611,2
352840,17
279561,1
51685,8
43178,2
28142,1
390911,12
93595,5
186707,2
332122,8
21222,2
100902,2
113443,9
27566,2
360212,9
131677,7
263170,5
123815,3
68148,3
238354,9
295667,6
64056,3
68160,3
21949,7
407798,2
228591,3
48292,9
168664,5
386668,2
149721,6
82318,21
261867,0
345404,27
184969,4
127198,3
236779,8
160156,14
350366,12
94764,6
81214,4
237186,2
183129,7
88395,21
295852,35
365441,9
119630,1
223072,1
259438,1
308629,26
90589,29
302083,6
194409,3
242321,3
191084,4
283260,20
305035,3
120455,4
330140,11
335151,2
342183,4
378648,8
249452,3
175385,3
205501,3
171541,6
246083,6
360348,4
179453,1
329819,2
150395,3
282166,2
204695,13
252808,12
104310,42
113712,1
90459,7
117610,26
308199,2
228660,14
300114,4
195010,4
152890,9
123585,4
7118,5
343017,33
266540,6
328679,12
327018,5
258238,23
176691,12
309432,8
51849,3
353288,3
176237,10
172892,3
383557,2
271054,19
185691,3
299590,13
40952,6
121334,1
295373,1
402855,7
208376,0
89386,5
193245,0
133190,35
239159,2
119664,6
296011,4
251168,75
221232,3
268210,10
141535,0
326264,1
298346,9
342106,1
188069,29
250856,10
6002,7
333800,19
375754,2
223871,10
94562,4
157609,20
23735,8
369635,2
302928,0
304688,8
10509,9
260007,2
265809,8
155663,12
4545,7
358019,5
5530,5
60167,4
29978,16
339377,11
350828,11
357094,27
300831,7
237944,2
267278,9
355217,9
413269,6
153453,4
240979,4
71658,2
324400,4
147202,1
142620,8
412088,2
417403,7
22603,2
315419,14
100900,8
336388,16
200375,0
170542,2
218780,3
104924,9
322998,16
296727,6
319402,15
98765,2
365491,5
290519,5
51724,5
89408,6
257269,1
140705,10
67761,4
181679,4
74630,2
84284,2
127454,17
262825,6
405888,20
335320,10
60972,3
142697,7
172500,10
397984,4
416011,6
358105,11
367042,20
61432,5
24419,5
84670,14
144868,6
77047,5
18499,8
383348,4
265555,7
410919,8
67974,10
51396,4
52676,13
275280,4
43890,17
322657,4
119794,1
411849,1
99185,15
183410,1
98425,3
6116,17
87886,5
248356,9
285293,6
15150,15
219658,5
376107,7
123178,1
379991,2
234384,6
141817,16
206467,20
320282,15
142346,18
258390,4
389086,11
282825,16
32442,10
332720,6
118625,30
34801,8
45694,11
402100,8
33922,56
18161,8
408402,4
58932,3
156962,6
417512,1
361891,8
154695,4
223590,3
215707,9
409430,12
29305,13
25005,3
202097,0
242577,8
161616,8
269478,18
148969,5
221503,8
393867,3
41538,6
185318,3
