15442,11
191069,6
158458,9
99998,4
203675,9
17620,4
243647,5
6992,3
338124,9
353409,9
102348,3
179685,10
68716,3
417656,3
376533,3
317296,3
220684,3
311973,3
126889,10
213378,3
417302,3
210815,9
307437,10
296380,10
290864,9
15512,5
318556,9
112593,10
90491,9
341731,4
299762,4
188054,3
186203,9
333341,5
77445,9
348471,3
257010,2
174333,10
75897,10
131178,5
135475,3
199917,5
37709,3
252113,3
213587,6
335826,10
76246,3
98672,11
143539,3
315617,11
217762,4
18287,10
204351,3
25308,10
88002,2
328220,4
148096,4
31413,5
41924,10
294234,3
351242,3
214918,3
180476,4
101705,3
422716,4
334436,3
234320,4
184400,9
368422,8
398206,9
116610,11
22802,3
60506,8
397792,3
79332,10
218398,5
112343,9
73444,2
18524,5
156921,3
361724,8
186261,3
113385,9
53552,3
43225,3
307203,9
116043,9
184499,3
236807,4
174228,10
366360,3
57540,8
186829,9
236093,8
188440,3
15916,2
324221,2
274035,4
283946,5
237075,9
311509,5
221609,1
123650,10
38500,3
349184,10
406642,5
167023,5
286094,9
253542,4
303081,3
51891,10
306466,9
208532,4
68412,11
68539,4
284871,9
219108,4
199107,3
174981,9
409030,2
120843,5
221072,9
260194,10
71207,9
385779,3
107550,8
389361,4
357455,5
116449,11
159677,10
285429,4
116648,9
173941,10
59814,4
158004,3
380524,11
178247,10
38639,3
358659,5
98214,9
210723,12
90001,9
320654,4
318874,4
82056,5
214132,3
190630,3
336650,3
396294,3
213433,3
199022,4
288454,3
346028,3
220029,3
36334,3
301997,4
5660,3
323105,3
134623,9
175574,3
188608,3
413862,9
400599,3
305228,4
365376,9
228319,11
283363,5
124060,9
375675,3
78603,3
154079,4
111822,9
304253,10
120520,3
144611,5
352840,3
279561,11
51685,9
43178,3
28142,3
390911,10
93595,9
186707,3
332122,3
21222,5
100902,3
113443,10
27566,3
360212,9
131677,4
263170,4
123815,3
68148,3
238354,9
295667,3
64056,10
68160,3
21949,4
407798,4
228591,3
48292,3
168664,5
386668,4
149721,11
82318,2
261867,9
345404,2
184969,10
127198,5
236779,4
160156,11
350366,3
94764,9
81214,10
237186,4
183129,8
88395,5
295852,5
365441,3
119630,4
223072,4
259438,8
308629,9
90589,3
302083,12
194409,2
242321,4
191084,8
283260,5
305035,4
120455,3
330140,3
335151,9
342183,8
378648,3
249452,10
175385,10
205501,9
171541,3
246083,9
360348,4
179453,3
329819,3
150395,2
282166,4
204695,9
252808,3
104310,10
113712,9
90459,4
117610,4
308199,3
228660,4
300114,4
195010,9
152890,3
123585,4
7118,10
343017,5
266540,3
328679,3
327018,7
258238,3
176691,3
309432,3
51849,5
353288,2
176237,3
172892,9
383557,9
271054,2
185691,4
299590,3
40952,4
121334,3
295373,8
402855,4
208376,5
89386,9
193245,4
133190,9
239159,9
119664,3
296011,8
251168,5
221232,4
268210,3
141535,3
326264,4
298346,10
342106,3
188069,3
250856,10
6002,5
333800,8
375754,11
223871,3
94562,3
157609,3
23735,2
369635,5
302928,3
304688,10
10509,9
260007,2
265809,2
155663,8
4545,3
358019,8
5530,3
60167,4
29978,4
339377,9
350828,5
357094,9
300831,4
237944,8
267278,4
355217,3
413269,3
153453,9
240979,4
71658,2
324400,12
147202,5
142620,3
412088,3
417403,4
22603,11
315419,9
100900,4
336388,11
200375,3
170542,3
218780,2
104924,2
322998,2
296727,5
319402,10
98765,11
365491,3
290519,4
51724,3
89408,4
257269,2
140705,3
67761,3
181679,9
74630,8
84284,4
127454,3
262825,4
405888,5
335320,3
60972,4
142697,12
172500,11
397984,3
416011,8
358105,8
367042,10
61432,10
24419,9
84670,4
144868,2
77047,3
18499,3
383348,3
265555,3
410919,9
67974,3
51396,2
52676,9
275280,3
43890,10
322657,9
119794,9
411849,10
99185,3
183410,8
98425,3
6116,3
87886,3
248356,2
285293,3
15150,3
219658,4
376107,3
123178,3
379991,4
234384,8
141817,4
206467,3
320282,5
142346,3
258390,11
389086,4
282825,4
32442,3
332720,5
118625,3
34801,8
45694,9
402100,2
33922,10
18161,2
408402,8
58932,3
156962,9
417512,5
361891,3
154695,3
223590,8
215707,2
409430,4
29305,3
25005,2
202097,9
242577,2
161616,3
269478,3
148969,3
221503,2
393867,8
41538,2
185318,2
342678,6
163236,3
61133,3
331669,5
159076,9
210826,3
226211,3
181155,3
360341,2
39489,9
246999,2
353192,2
306977,3
156976,3
161355,8
242146,5
79773,2
151157,3
227542,2
223623,5
283951,4
333250,10
266953,4
399190,9
334719,9
230310,3
188652,2
427,3
138170,3
400999,5
381826,4
132346,10
80327,3
116471,2
42190,2
123930,3
259612,2
215093,11
77788,3
404945,3
316596,2
309146,2
10561,2
230041,12
146833,1
228758,2
7623,8
114443,3
397275,9
157216,4
98975,11
49860,9
52600,9
287995,3
12607,3
116901,4
291505,3
328392,5
386713,2
206751,3
178341,2
372034,8
357405,8
223752,4
294869,9
121690,3
57824,9
231536,5
97971,2
149276,9
113426,9
337779,2
130863,9
351781,4
237456,2
152853,4
362693,5
241414,8
51432,3
365100,2
187772,9
13667,2
163820,9
69830,3
18460,3
127659,4
191311,11
272762,3
222857,3
183362,4
376159,3
356338,10
208681,9
254086,4
79480,3
236946,3
69132,11
342762,8
297694,8
122428,5
61891,11
302783,3
48162,3
113017,8
96912,5
27111,3
94955,3
36302,2
101100,4
118467,3
32344,3
78184,11
304507,4
139391,3
39502,3
356379,3
193615,8
36123,11
364484,5
384845,4
319051,3
138460,2
299427,5
224362,9
53850,8
209782,3
388808,8
115923,4
289633,3
59698,8
329087,8
246243,3
78227,11
311474,3
350847,3
161266,4
158510,9
254691,9
211907,9
184858,8
334631,4
139753,3
320029,3
185270,3
399280,3
60454,12
282515,5
97731,4
194219,4
420856,10
118320,11
344827,3
338706,12
192787,3
84120,10
360908,8
323702,3
143221,9
142740,3
190395,9
71649,3
306225,8
181295,3
179056,10
170926,9
47582,1
103955,9
125488,3
374083,6
49716,10
372499,4
9005,4
257144,7
328761,3
276593,8
229721,3
254677,2
78030,2
284816,2
366172,9
390170,8
365755,8
65595,9
417412,2
173578,2
320134,9
355173,5
208082,9
275223,2
5122,3
340899,5
212355,2
56679,3
