15442,242
191069,35
158458,134
99998,78
203675,7
17620,53
243647,106
6992,83
338124,23
353409,34
102348,59
179685,49
68716,177
417656,125
376533,225
317296,227
220684,14
311973,40
126889,24
213378,15
417302,53
210815,389
307437,23
296380,36
290864,44
15512,44
318556,107
112593,26
90491,30
341731,55
299762,143
188054,183
186203,4
333341,23
77445,157
348471,181
257010,171
174333,69
75897,164
131178,11
135475,56
199917,64
37709,46
252113,39
213587,33
335826,48
76246,377
98672,19
143539,162
315617,16
217762,5
18287,46
204351,15
25308,18
88002,51
328220,322
148096,121
31413,57
41924,20
294234,10
351242,57
214918,159
180476,35
101705,120
422716,55
334436,192
234320,89
184400,92
368422,8
398206,43
116610,89
22802,33
60506,76
397792,666
79332,30
218398,151
112343,9
73444,27
18524,102
156921,28
361724,55
186261,165
113385,177
53552,59
43225,114
307203,51
116043,218
184499,104
236807,180
174228,167
366360,26
57540,170
186829,8
236093,14
188440,32
15916,46
324221,254
274035,7
283946,3
237075,57
311509,750
221609,59
123650,78
38500,77
349184,17
406642,62
167023,719
286094,19
253542,53
303081,47
51891,528
306466,19
208532,128
68412,29
68539,169
284871,32
219108,151
199107,88
174981,156
409030,93
120843,854
221072,128
260194,8
71207,97
385779,125
107550,30
389361,47
357455,320
116449,23
159677,67
285429,158
116648,98
173941,8
59814,203
158004,67
380524,20
178247,13
38639,2
358659,30
98214,21
210723,11
90001,38
320654,60
318874,43
82056,37
214132,112
190630,30
336650,10
396294,293
213433,39
199022,107
288454,36
346028,118
220029,20
36334,24
301997,59
5660,51
323105,130
134623,301
175574,81
188608,58
413862,16
400599,73
305228,45
365376,371
228319,132
283363,151
124060,37
375675,113
78603,70
154079,88
111822,29
304253,36
120520,25
144611,10
352840,11
279561,15
51685,23
43178,19
28142,47
390911,103
93595,23
186707,44
332122,71
21222,59
100902,72
113443,218
27566,47
360212,35
131677,223
263170,54
123815,11
68148,22
238354,37
295667,63
64056,20
68160,44
21949,150
407798,67
228591,35
48292,41
168664,111
386668,8
149721,37
82318,153
261867,22
345404,235
184969,87
127198,33
236779,49
160156,152
350366,90
94764,105
81214,9
237186,128
183129,307
88395,93
295852,112
365441,106
119630,16
223072,25
259438,82
308629,28
90589,264
302083,19
194409,41
242321,196
191084,29
283260,39
305035,22
120455,57
330140,121
335151,91
342183,253
378648,115
249452,32
175385,52
205501,36
171541,7
246083,266
360348,49
179453,4
329819,45
150395,15
282166,29
204695,217
252808,152
104310,277
113712,60
90459,42
117610,152
308199,22
228660,173
300114,41
195010,36
152890,58
123585,56
7118,49
343017,112
266540,82
328679,169
327018,105
258238,159
176691,38
309432,135
51849,13
353288,65
176237,177
172892,53
383557,15
271054,453
185691,50
299590,188
40952,106
121334,20
295373,52
402855,29
208376,53
89386,192
193245,26
133190,183
239159,7
119664,92
296011,19
251168,498
221232,24
268210,117
141535,6
326264,46
298346,81
342106,12
188069,654
250856,43
6002,665
333800,18
375754,14
223871,52
94562,113
157609,355
23735,64
369635,63
302928,8
304688,204
10509,17
260007,31
265809,61
155663,108
4545,34
358019,62
5530,27
60167,59
29978,62
339377,74
350828,668
357094,180
300831,36
237944,206
267278,27
355217,43
413269,96
153453,59
240979,10
71658,31
324400,19
147202,41
142620,46
412088,10
417403,118
22603,103
315419,236
100900,232
336388,413
200375,18
170542,26
218780,106
104924,57
322998,9
296727,66
319402,182
98765,34
365491,27
290519,39
51724,111
89408,26
257269,8
140705,67
67761,45
181679,72
74630,34
84284,14
127454,31
262825,25
405888,249
335320,221
60972,131
142697,42
172500,541
397984,163
416011,48
358105,8
367042,119
61432,211
24419,42
84670,234
144868,170
77047,12
18499,53
383348,48
265555,60
410919,38
67974,125
51396,60
52676,111
275280,50
43890,188
322657,11
119794,20
411849,576
99185,66
183410,6
98425,19
6116,13
87886,3
248356,21
285293,85
15150,99
219658,23
376107,56
123178,50
379991,12
234384,31
141817,59
206467,255
320282,423
142346,162
258390,17
389086,26
282825,81
32442,44
332720,302
118625,216
34801,91
45694,225
402100,149
33922,190
18161,391
408402,88
58932,66
156962,83
417512,26
361891,43
154695,27
223590,25
215707,234
409430,90
