287142,2.0
13356,4.0
11543,2.0
11548,2.0
256903,3.0
286897,2.0
103549,2.0
82449,2.0
82448,2.0
103540,8.0
106307,3.0
260522,2.0
304547,2.0
120123,2.0
235990,3.0
120127,8.0
88395,2.0
82995,2.0
82999,2.0
177647,8.0
279506,3.0
279500,2.0
177649,2.0
353885,1.0
322907,2.0
191462,1.0
322900,8.0
242692,3.0
260292,2.0
260297,2.0
142427,8.0
218138,2.0
195513,2.0
195512,2.0
274,3.0
276,2.0
195516,8.0
80592,2.0
245824,7.0
245826,2.0
375767,7.0
42083,2.0
362381,3.0
10709,2.0
376387,4.0
63023,8.0
235967,2.0
9254,2.0
9253,2.0
95791,1.0
46799,3.0
330551,2.0
21611,3.0
149148,3.0
411430,2.0
212827,3.0
353260,3.0
154272,5.0
415036,3.0
250996,3.0
349352,3.0
45441,3.0
168081,2.0
125404,2.0
44792,8.0
254677,8.0
44796,3.0
46863,3.0
190330,2.0
160251,1.0
345973,5.0
324438,3.0
211555,2.0
158717,2.0
193829,2.0
320504,7.0
90315,2.0
320508,3.0
176684,8.0
105452,8.0
163501,2.0
76071,2.0
112954,2.0
268148,2.0
268141,3.0
256291,2.0
118800,5.0
118801,3.0
118803,2.0
13053,2.0
237522,8.0
237526,3.0
291289,2.0
54177,3.0
395230,3.0
304541,1.0
256123,7.0
264999,8.0
62083,5.0
143174,3.0
20253,1.0
143170,8.0
143171,2.0
156658,7.0
129189,3.0
129188,3.0
263333,3.0
216021,3.0
29762,2.0
1173,2.0
416163,2.0
242146,3.0
340298,2.0
340299,7.0
179856,2.0
384777,2.0
351138,3.0
296889,2.0
179851,3.0
351135,3.0
27615,4.0
296881,3.0
59039,2.0
129235,2.0
290737,2.0
161613,3.0
97932,2.0
161617,2.0
161616,2.0
238877,2.0
192880,2.0
174685,2.0
178104,7.0
263170,2.0
382701,2.0
283656,2.0
365441,2.0
65880,7.0
268850,2.0
65883,8.0
365449,3.0
139761,2.0
92268,2.0
399005,8.0
66505,2.0
258496,8.0
66123,8.0
89581,2.0
288680,8.0
305999,2.0
223201,2.0
223203,2.0
189104,4.0
389074,2.0
111545,5.0
107898,2.0
192223,2.0
110490,7.0
414458,2.0
217044,2.0
126462,4.0
420102,1.0
126466,2.0
420107,2.0
175970,1.0
214534,2.0
164598,8.0
303907,2.0
303906,2.0
8296,2.0
277906,2.0
350774,8.0
209445,2.0
383768,2.0
69646,8.0
383764,3.0
114440,2.0
114443,2.0
114446,2.0
258238,3.0
258239,8.0
266453,2.0
32225,2.0
264902,4.0
292252,2.0
292251,2.0
389695,3.0
98108,3.0
75286,3.0
355069,3.0
75281,2.0
98102,2.0
167615,2.0
98647,1.0
57665,2.0
57664,2.0
342760,8.0
52103,2.0
279407,2.0
141849,3.0
227006,3.0
52108,1.0
141840,8.0
105636,2.0
143999,3.0
102948,2.0
102949,8.0
377781,2.0
345526,2.0
345525,8.0
345523,2.0
185902,7.0
113141,3.0
330903,8.0
113143,2.0
21939,2.0
340737,2.0
335735,2.0
343277,2.0
371782,2.0
347963,2.0
347962,1.0
191143,3.0
194318,2.0
194319,2.0
75303,8.0
335995,3.0
210325,3.0
335997,7.0
251389,1.0
335990,3.0
297912,8.0
409744,2.0
278901,2.0
408294,7.0
269484,2.0
408299,1.0
204652,2.0
53067,8.0
380446,2.0
380444,9.0
274591,2.0
6816,8.0
107703,3.0
269730,2.0
24142,2.0
233032,2.0
269738,2.0
302749,3.0
334112,2.0
347384,4.0
334110,2.0
334115,2.0
79409,2.0
59953,1.0
339194,2.0
286111,3.0
338820,2.0
338827,3.0
418684,2.0
146865,2.0
298645,1.0
344721,8.0
375200,4.0
142346,2.0
166735,2.0
147195,3.0
77850,3.0
136858,4.0
211054,2.0
68348,7.0
211053,4.0
346382,2.0
273819,2.0
273814,8.0
